ID Active	Descripcion	desc. Ingles	Precio 
18P	"PLANTA GENERADORA 1,200 AMPS. # 2 C.A (SOLA) 10 HORAS, SIN DIESEL"	"1,200 AMPS. GENERATOR, # 2 A.C. 10 HRS LABOR WITHOUT DIESEL"	"5,750.00"
19P	"PLANTA GENERADORA 1,800 AMPS.  C.A (SOLA) 10 HORAS, SIN DIESEL"	"1,800 AMPS. GENERATOR,  A.C. 10 HRS LABOR WITHOUT DIESEL"	"7,000.00"
20P	"PLANTA GENERADORA 2,400 AMPS.  C.A (SOLA) 10 HORAS, SIN DIESEL"	"2,400 AMPS. GENERATOR,  A.C. 10 HRS LABOR WITHOUT DIESEL"	"8,500.00"
21P			0
22P			0
23P	"DIFER. PLANTA GENERADORA 1,200 . C.A (SOLA) 10 HORAS, SIN DIESEL"	"DIFFERENCE 1,2OO AMPS GENERATOR 10 HOURS LABOR WITHOUT DIESEL"	"2,250.00"
24P	"DIFER. PLANTA GENERADORA 1,800 . C.A (SOLA) 10 HORAS, SIN DIESEL"	"DIFFERENCE 1,8OO AMPS GENERATOR 10 HOURS LABOR WITHOUT DIESEL"	"2,750.00"
25P	"DIFER. PLANTA GENERADORA 2,400 . C.A (SOLA) 10 HORAS, SIN DIESEL"	"DIFFERENCE 2,400 AMPS GENERATOR 10 HOURS LABOR WITHOUT DIESEL"	"5,500.00"
26P	PLANTA GENERADORA 1200 AMPS. UTILIZADA DURANTE EL MES		950
27P			0
28P			0
D500	DIESEL DE LA PLANTA GENERADORA 500 AMPS    ( TURNO 10 HRS )	DIESEL FUEL FOR 500 AMPS GENERATOR    ( 10 HRS LABOR )	"4,000.00"
D1	"DIESEL DE LA PLANTA GENERADORA 800/1,200 AMPS # 1 (TURNO 10 HRS)"	"DIESEL FUEL FOR GENERATOR 800/1,200 AMPS # 1    ( 10 HRS LABOR )"	"5,250.00"
D2	"DIESEL DE LA PLANTA GENERADORA 800/1,200 AMPS # 2 (TURNO 10 HRS)"	"DIESEL FUEL FOR GENERATOR 800/1,200 AMPS # 2    ( 10 HRS LABOR )"	"5,250.00"
D1800	"DIESEL DE LA PLANTA GENERADORA 1,800 AMPS    ( TURNO 10 HRS )"	"DIESEL FUEL FOR 1,800 AMPS GENERATOR    ( 10 HRS LABOR )"	"6,000.00"
D2400	"DIESEL DE LA PLANTA GENERADORA 2,400 AMPS    ( TURNO 10 HRS )"	"DIESEL FUEL FOR 2,400 AMPS GENERATOR    ( 10 HRS LABOR )"	"8,000.00"
29P			0
H500	HORAS EXTRAS PLANTA GENERADORA 500 AMPS DESPUES DE 10 HORAS	OVER TIME OF 500 AMPS GENERATOR AFTER 10 HOURS	600
H1	"HORAS EXTRAS PLANTA GENERADORA 800/1,200 # 1 DESPUES DE 10 HORAS"	"OVER TIME OF 800/1,200 AMPS GENERATOR # 1 AFTER 10 HOURS"	700
H2	"HORAS EXTRAS PLANTA GENERADORA 800/1,200 # 2 DESPUES DE 10 HORAS"	"OVER TIME OF 800/1,200 AMPS GENERATOR # 2 AFTER 10 HOURS"	700
H1800	"HORAS EXTRAS PLANTA GENERADORA 1,800 AMPS DESPUES DE 10 HORAS"	"OVER TIME OF 1,800 AMPS GENERATOR AFTER 10 HOURS"	750
H2400	"HORAS EXTRAS PLANTA GENERADORA 2,400 AMPS DESPUES DE 10 HORAS"	"OVER TIME OF 2,400 AMPS GENERATOR AFTER 10 HOURS"	825
30P			0
HE	NO SE COTIZAN AUN LAS HORAS EXTRAS DE LA PLANTA GENERADORA.	OVER TIME HOURS OF GENERATOR IS NOT QUOTED YET.	0
S	SALARIOS PERSONAL NO ESTAN INCLUIDOS EN LA COTIZACION ( 15 HRS )	SALARIES OF TECHNICIANS ARE NOT INCLUDED IN THIS QUOTE ( 15 HRS )	0
31P			0
32P			0
SCP	SEGURO DEL CAMION DE LA PLANTA	INSURANCE OF GENERATOR TRUCK	500
SCM	SEGURO DEL CAMION MOVIL	INSURANCE OF MOBILE    TRUCK	500
SCPM	SEGURO DEL CAMION PLANTA / CAMION MOVIL	INSURANCE OF MOBILE & GENERATOR TRUCK	"1,000.00"
33P			0
K	TOTAL  KMS  RECORRIDOS   DE	TOTAL  KMS   DRIVEN    FROM	5
35P			0
CA	TOTAL  GASTOS  CASETAS   DE	TOTAL  TOLL     ROADS    OF	0
GA	TOTAL  GASTOS  GASOLINA  DE	TOTAL  GASOLINE EXPENSES OF	0
VI	VIATICOS DE	TRAVEL EXPENSES OF	0
36P			0
C	CAMBIO FILTROS PLANTA DESPUES DE 200 HRS.	GENERATOR FILTER SERVICE AFTER 200 HRS.	"4,500.00"
T	"NO INCLUYE TRANSPORTES DE CAMARA, ILUMINACION O EQUIPOS EXTRAS"	"TRANSPORTATION X CAMERA, LIGHTING EXTRA EQUIPMENT IS NOT INCLUDED"	0
SNS	LOS SUELDOS AQUI MENCIONADOS NO ESTAN SUMADOS EN EL PRESUPUESTO	SALARIES MENTIONED IN THE BUDGET ARE NOT ADDED IN THE GRAND TOTAL	0
1Z	"PAQUETE COMPLETO DE CAMARA ALEXA "" S X T PLUS "" SENSOR 16/9 Y 4/3"	"ALEXA "" S X T PLUS "" CAMERA COMPLETE PACKAGE 16/9 & 4/3 SENSOR"	"56,000.00"
2Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA ALEXA ""SXT PLUS"""	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR ALEXA ""SXT PLUS"" CAMERA"	"3,500.00"
3Z	"MONITOR HD DE 17"" PARA CAMARA ALEXA "" S X T PLUS """	"17"" HD MONITOR FOR ALEXA "" S X T  PLUS "" CAMERA"	"2,500.00"
4Z	"DATA PARA CAMARA ALEXA "" S X T PLUS """	"DATA FOR ALEXA "" S X T  PLUS "" CAMERA"	"9,000.00"
5Z	"LECTOR PARA TARJETAS SSD PARA CAMARA ALEXA "" S X T PLUS """	"SSD CARD READER FOR ALEXA "" S X T  PLUS "" CAMERA"	"6,000.00"
6Z	"TARJETA ADICIONAL 2TB PARA CAMARA ALEXA "" S X T PLUS """	"ADDITIONAL CARD 2TB FOR ALEXA CAMERA "" S X T  PLUS """	"5,000.00"
7Z			0
8Z			0
9Z	"PAQUETE COMPLETO CAMARA ALEXA "" MINI SXT "", 4/3, RAW, OPEN GATE"	"ALEXA "" MINI SXT "" CAMERA COMPLETE PACKAGE, 4/3, RAW, OPEN GATE"	"50,000.00"
10Z			0
11Z			0
12Z	"PAQUETE COMPLETO CAMARA ALEXA "" MINI "" 16/9, 4/3, RAW, OPEN GATE"	"ALEXA "" MINI "" CAMERA COMPLETE PACKAGE 16/9, 4/3, RAW, OPEN GATE"	"40,000.00"
13Z			0
14Z			0
15Z	"PAQUETE COMPLETO DE CAMARA ALEXA "" MINI "" SENSOR 16/9"	"ALEXA "" MINI "" CAMERA COMPLETE PACKAGE 16/9 SENSOR"	"33,000.00"
16Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA ALEXA "" MINI """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR ALEXA "" MINI "" CAMERA"	"3,500.00"
17Z	"MONITOR HD DE 17"" PARA CAMARA ALEXA "" MINI """	"17"" HD MONITOR FOR ALEXA "" MINI "" CAMERA"	"2,500.00"
18Z	"DATA PARA CAMARA ALEXA "" MINI """	"DATA FOR ALEXA "" MINI "" CAMERA"	"3,500.00"
19Z	TARJETA ADICIONAL 256 GB SXS PARA CAMARA ALEXA MINI	ADDITIONAL CARD 256 GB SXS FOR ALEXA MINI CAMERA	"1,500.00"
20Z			0
21Z			0
22Z	PAQUETE SUPER COMPLETO CAMARA PHANTOM FLEX 4K Y DATA	PHANTOM FLEX 4K / DATA SUPER COMPLETE CAMERA PACKAGE	"42,000.00"
23Z			0
24Z			0
25Z	"PAQUETE COMPLETO DE CAMARA ALEXA "" XT "" SENSOR 16/9 Y 4/3"	"ALEXA "" XT "" CAMERA COMPLETE PACKAGE 16/9 & 4/3 SENSOR"	"40,000.00"
26Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA ALEXA "" XT """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR FOR ALEXA "" XT "" CAMERA"	"3,500.00"
27Z	"MONITOR HD DE 17"" PARA CAMARA ALEXA "" XT """	"17"" HD MONITOR FOR ALEXA "" XT "" CAMERA"	"2,500.00"
28Z	"DATA PARA CAMARA ALEXA "" XT """	"DATA FOR ALEXA "" XT "" CAMERA"	"3,500.00"
29Z			0
30Z			0
31Z	"PAQUETE COMPLETO DE CAMARA ALEXA "" M "" SENSOR 16/9 Y 4/3"	"ALEXA "" M "" CAMERA COMPLETE PACKAGE 16/9 & 4/3 SENSOR"	"24,000.00"
32Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA ALEXA "" M """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR FOR ALEXA "" M "" CAMERA"	"3,500.00"
33Z	"MONITOR HD DE 17"" PARA CAMARA ALEXA "" M """	"17"" HD MONITOR FOR ALEXA "" M "" CAMERA"	"2,500.00"
34Z	"DATA PARA CAMARA ALEXA "" M """	"DATA FOR ALEXA "" M "" CAMERA"	"3,500.00"
35Z	"CHALECO/MOCHILA PR MODULO ELECTRONICO ALEXA "" M """	"VEST/BACK PACK FOR ELECTRONICS MODULE ALEXA "" M """	"2,500.00"
36Z			0
37Z	"PAQUETE COMPLETO DE CAMARA ALEXA "" P L U S "" SENSOR 16/9 Y 4/3"	"ALEXA "" P L U S "" CAMERA COMPLETE PACKAGE 16/9 & 4/3 SENSOR"	"30,000.00"
38Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA ALEXA "" PLUS """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR FOR ALEXA ""PLUS"" CAMERA"	"3,500.00"
39Z	"MONITOR HD DE 17"" PARA CAMARA ALEXA "" P L U S """	"17"" HD MONITOR FOR ALEXA "" P L U S "" CAMERA"	"2,500.00"
40Z	"DATA PARA CAMARA ALEXA "" P L U S """	"DATA FOR ALEXA "" P L U S "" CAMERA"	"3,500.00"
41Z			0
42Z			0
43Z	"PAQUETE COMPLETO DE CAMARA RED "" WEAPON "" SENSOR 16/9 Y 4/3"	"RED "" WEAPON "" CAMERA COMPLETE PACKAGE 16/9 & 4/3 SENSOR"	"30,000.00"
44Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA RED "" WEAPON """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR RED "" WEAPON "" CAMERA"	"3,500.00"
45Z	"MONITOR HD DE 17"" PARA CAMARA RED "" WEAPON """	"17"" HD MONITOR FOR RED "" WEAPON "" CAMERA"	"2,500.00"
46Z	"DATA PARA CAMARA RED "" WEAPON """	"DATA FOR RED "" WEAPON "" CAMERA"	"5,000.00"
47Z	"LECTOR PARA TARJETAS SSD PARA CAMARA RED "" WEAPON """	"SSD CARD READER FOR RED "" WEAPON "" CAMERA"	"2,000.00"
48Z			0
49Z	PAQUETE COMPLETO DE CAMARA RED  E P I C	RED  E P I C  CAMERA COMPLETE PACKAGE	"22,500.00"
50Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA  "" RED EPIC """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR X "" RED EPIC "" CAMERA"	"3,500.00"
51Z	"MONITOR HD DE 17"" PARA CAMARA RED  E P I C"	"17"" HD MONITOR FOR RED  E P I C  CAMERA"	"2,500.00"
52Z	DATA PARA CAMARA RED  E P I C	DATA FOR RED  E P I C  CAMERA	"3,500.00"
53Z			0
54Z			0
55Z	PAQUETE COMPLETO DE CAMARA SONY F-3	SONY F-3 CAMERA COMPLETE PACKAGE	"10,000.00"
56Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA  "" SONY F-3 """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR X "" SONY F-3 "" CAMERA"	"3,500.00"
57Z	"MONITOR HD DE 17"" PARA CAMARA SONY F-3"	"17"" HD MONITOR FOR  "" SONY F-3 "" CAMERA"	"2,500.00"
58Z	DATA PARA CAMARA SONY F-3	DATA FOR SONY F-3 CAMERA	"3,500.00"
59Z			0
60Z			0
61Z	ACCESORIOS PAQUETE DE CAMARA SONY F-3	ACCESSORIES PACKAGE FOR SONY F-3 CAMERA	"2,000.00"
62Z	SOFTWARE S-LOG PARA SONY F-3 ( NEGATIVO CALIDAD DIGITAL )	S-LOG SOFTWARE FOR SONY F-3 CAMERA ( DIGITAL NEGATIVE QUALITY )	"3,500.00"
63Z			0
64Z			0
65Z	PAQUETE COMPLETO DE CAMARA SONY F-55	SONY F-55 CAMERA COMPLETE PACKAGE	"18,000.00"
66Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA  "" SONY F-55 """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR X "" SONY F-55 "" CAMERA"	"3,500.00"
67Z	"MONITOR HD DE 17"" PARA CAMARA SONY F-55"	"17"" HD MONITOR FOR  "" SONY F-55 "" CAMERA"	"2,500.00"
68Z	ACCESORIOS PAQUETE DE CAMARA SONY F-55	ACCESSORIES PACKAGE FOR SONY F-55 CAMERA	"5,000.00"
69Z			0
70Z			0
71Z	PAQUETE COMPLETO DE CAMARA CANON C-500	CANON C-500   CAMERA COMPLETE PACKAGE	"16,000.00"
72Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA CANON "" C-500 """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR X CANON "" C-500"" CAMERA"	"3,500.00"
73Z	"MONITOR HD DE 17"" PARA CAMARA CANON C-500"	"17"" HD MONITOR FOR CANON C-500 CAMERA"	"2,500.00"
74Z	DATA PARA CAMARA CANON C-500	DATA FOR CANON C-500 CAMERA	"3,500.00"
75Z			0
76Z			0
77Z	GRABADORA SHOGUN 4K PARA CAMARA SONY A7S	SHOGUN 4K RECORDER FOR SONY A7S CAMERA	"6,000.00"
78Z			0
79Z	"ODYSSEY 7Q 4.4.4.RAW 16.9 ALEXAS 2.8K, CANON C-500 4K 48CPS C/C"	"ODYSSEY 7Q 4.4.4.RAW 16.9 ALEXAS 2.8K, CANON C-500 4K 48FPS W/C"	"7,000.00"
80Z	"ODYSSEY 7Q 4.4.4.RAW 16.9 ALEXAS 2.8K, CANON C-500 4K 48CPS S/C"	"ODYSSEY 7Q 4.4.4.RAW 16.9 ALEXAS 2.8K, CANON C-500 4K 48FPS WO/C"	"8,000.00"
81Z			0
82Z			0
83Z	"CAMARA CANON 1DC MONTURA EF, COMPLETA"	"CAMERA CANON 1DC EF MOUNT, COMPLETE"	"12,000.00"
84Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA CANON "" 1DC """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR FOR ""1DC"" CANON CAMERA"	"3,500.00"
85Z	"MONITOR HD DE 17"" PARA CAMARA CANON "" 1DC """	"17"" HD MONITOR FOR "" 1DC "" CANON CAMERA"	"2,500.00"
86Z	"DATA PARA CAMARA CANON "" 1DC """	"DATA FOR "" 1DC "" CANON CAMERA"	"3,500.00"
87Z			0
88Z			0
89Z	"CAMARA CANON 1D MKIV MONTADURA PL, PAQUETE SUPER COMPLETO"	"CAMERA CANON 1D MKIV PL MOUNT, SUPER COMPLETE PACKAGE"	"10,000.00"
90Z	"CAMARA CANON 1D MKIV MONTADURA PL, PAQUETE COMPLETO"	"CAMERA CANON 1D MKIV PL MOUNT, COMPLETE PACKAGE"	"9,000.00"
91Z	"CAMARA CANON 1D MKIV MONTADURA PL, PAQUETE 3/4"	"CAMERA CANON 1D MKIV PL MOUNT, 3/4 PACKAGE"	"8,000.00"
92Z	"CAMARA CANON 1D MKIV MONTADURA PL, PAQUETE MEDIANO"	"CAMERA CANON 1D MKIV PL MOUNT, MEDIUM PACKAGE"	"7,500.00"
93Z	"CAMARA CANON 1D MKIV MONTADURA PL, PAQUETE BASICO"	"CAMERA CANON 1D MKIV PL MOUNT, BASIC PACKAGE"	"6,500.00"
94Z			0
95Z	"CAMARA CANON 7D MONTADURA PL, PAQUETE SUPER COMPLETO"	"CAMERA CANON 7D PL MOUNT, SUPER COMPLETE PACKAGE"	"8,500.00"
96Z	"CAMARA CANON 7D MONTADURA PL, PAQUETE COMPLETO"	"CAMERA CANON 7D PL MOUNT, COMPLETE PACKAGE"	"7,000.00"
97Z	"CAMARA CANON 7D MONTADURA PL, PAQUETE COMPLETO"	"CAMERA CANON 7D PL MOUNT, 3/4 PACKAGE"	"6,500.00"
98Z	"CAMARA CANON 7D MONTADURA PL, PAQUETE MEDIANO"	"CAMERA CANON 7D PL MOUNT, MEDIUM PACKAGE"	"6,000.00"
99Z	"CAMARA CANON 7D MONTADURA PL, PAQUETE BASICO"	"CAMERA CANON 7D PL MOUNT, BASIC PACKAGE"	"5,000.00"
100Z	TRANSFORMADOR DE 30-24 VCD A 16 VCD PARA CAMARAS RED	30-24 VDC TO 16VDC TRANSFORMER FOR RED CAMERAS	"1,000.00"
101Z			0
102Z			0
103Z	"CAMARA CANON SONY A7S MONTURA E, COMPLETA"	"CAMERA SONY A7S E MOUNT, COMPLETE"	"9,000.00"
104Z	"MONITOR HD 7"" ON BOARD RAINBOW TRANSVIDEO CAMARA SONY "" A7S """	"7"" HD ON BOARD RAINBOW TRANSVIDEO MONITOR FOR ""A7S"" SONY CAMERA"	"3,500.00"
105Z	"MONITOR HD DE 17"" PARA CAMARA SONY "" A7S """	"17"" HD MONITOR FOR "" A7S "" SONY CAMERA"	"2,500.00"
106Z	"DATA PARA CAMARA SONY "" A7S """	"DATA FOR "" A7S "" SONY CAMERA"	"3,500.00"
1X	"LENTE REVOLUTION T. STOP 7.5, CON LENTES MINI PL, 9.8,12,16,20"	"REVOLUTION LENS T.  STOP 7.5 WITH MINI PL LENSES, 9.8,12,16,20"	0
2X	"24,32,40,60., MONTADURA PL. PANAVISION,  AATON,  NIKON,  PARA,"	"24,32,40,60.,  PL,  PANAVISION,  AATON,  NIKON,   MOUNTS   FOR"	0
3X	"CAMARAS DE 16, 35MM Y VIDEO, ADAPTADOR DUAL SWIVEL, PERISCOPE,"	"16,  35MM  &  VIDEO CAMERAS, DUAL  SWIVEL, PERISCOPE,  HORIZON"	0
1WA	"HORIZON TRACKER, LENTE PARA TOMAS VERSATILES, ESPECIALES.(C/C)"	"TRACKER ADAPTERS, LENS FOR SPECIAL & VERSATILE TAKES.....(W/C)"	"12,500.00"
5X			0
6X	"LENTE REVOLUTION T. STOP 7.5, CON LENTES MINI PL, 9.8,12,16,20"	"REVOLUTION LENS, T  STOP 7.5 WITH MINI PL LENSES, 9.8,12,16,20"	0
7X	"24,32,40,60., MONTADURA PL. PANAVISION,  AATON,  NIKON,  PARA,"	"24,32,40,60.,  PL,  PANAVISION,  AATON,  NIKON,   MOUNTS   FOR"	0
8X	"CAMARAS DE 16, 35MM Y VIDEO, ADAPTADOR DUAL SWIVEL, PERISCOPE,"	"16,  35MM  &  VIDEO CAMERAS, DUAL  SWIVEL, PERISCOPE,  HORIZON"	0
1WB	"HORIZON TRACKER, LENTE PARA TOMAS VERSATILES, ESPECIALES.(S/C)"	"TRACKER ADAPTERS, LENS FOR SPECIAL & VERSATILE TAKES....(WO/C)"	"14,000.00"
10X			0
11X	"REVOLUTION LENS T.  STOP 7.5 WITH MINI PL LENSES, 9.8,12,16,20"		0
12X	"24,32,40,60.,  PL,  PANAVISION,  AATON,  NIKON,   MOUNTS   FOR"		0
13X	"16,  35MM  &  VIDEO CAMERAS, DUAL  SWIVEL, PERISCOPE,  HORIZON"		0
2WA	"TRACKER ADAPTERS, LENS FOR SPECIAL & VERSATILE TAKES.... (W/C)"		"12,500.00"
15X			0
16X	"REVOLUTION LENS T.  STOP 7.5 WITH MINI PL LENSES, 9.8,12,16,20"		0
17X	"24,32,40,60.,  PL,  PANAVISION,  AATON,  NIKON,   MOUNTS   FOR"		0
18X	"16,  35MM  &  VIDEO CAMERAS, DUAL  SWIVEL, PERISCOPE,  HORIZON"		0
2WB	"TRACKER ADAPTERS, LENS FOR SPECIAL & VERSATILE TAKES....(WO/C)"		"14,000.00"
20X			0
3XA	LENTE SKATER SCOPE MONTADURA PL  T 5.6 ( C/C )	SKATER SCOPE LENS PL MOUNT T 5.6 ( W/C )	"9,000.00"
3XB	LENTE SKATER SCOPE MONTADURA PL  T 5.6 ( S/C )	SKATER SCOPE LENS PL MOUNT T 5.6 ( WO/C )	"10,000.00"
23X			0
24X			0
4XA	SKATER MINI CON PLATAFORMA C/C	SKATER MINI WITH PLATFORM W/C	"2,500.00"
4XB	SKATER MINI CON PLATAFORMA S/C	SKATER MINI WITH PLATFORM WO/C	"3,000.00"
27X			0
28X			0
5XA	"SKATER JR C/ PLATAFORMA, CABEZA CARTONI PARA CAMARAS DSLR C/C"	"SKATER JR W/ PLATFORM, CARTONI HEAD FOR DSLR CAMERAS W/C"	"2,250.00"
5XB	"SKATER JR C/ PLATAFORMA, CABEZA CARTONI PARA CAMARAS DSLR S/C"	"SKATER JR W/ PLATFORM, CARTONI HEAD FOR DSLR CAMERAS WO/C"	"2,500.00"
6XA			0
6XB			0
7XA	LENTE INNOVISION PROBE II PLUS PAQUETE COMPLETO ( C/C )	INNOVISION PROBE II LENSE COMPLETE PACKAGE ( W/C )	"12,500.00"
7XB	LENTE INNOVISION PROBE II PLUS PAQUETE COMPLETO ( S/C )	INNOVISION PROBE II LENSE COMPLETE PACKAGE ( WO/C )	"14,000.00"
31X			0
32X			0
9XA	"SET  6 LENTES 18, 24, 35, 55, 90, 135MM TILT/SWING / SHIFT SYSTEM"	"SET  6 LENSES 18, 24, 35, 55, 90, 135MM TILT/SWING / SHIFT SYSTEM"	"11,000.00"
34X			0
10XA	SUPER PAQUETE COMPLETO DE CAMARA CAR	SUPER CAMERA CAR COMPLETE PACKAGE	"28,000.00"
1N	BLACK UNICORN CRANE/HEAD/TOYOTA/LENS CONTROL/CAMION/ 4 SUELDOS	BLACK UNICORN CRANE/HEAD/TOYOTA/LENS CONTROL/TRUCK 4 SALARIES	"100,000.00"
2N	BLACK UNICORN CRANE / HEAD / TOYOTA 5 SUPER CONFIGURACIONES	BLACK UNICORN CRANE / HEAD / TOYOTA 5 SUPER CONFIGURATIONS	"75,000.00"
3N	BLACK UNICORN CRANE 5 CONFIGURACIONES TOYOTA SUPER EQUIPADA	BLACK UNICORN CRANE 5 CONFIGURATIONS TOYOTA SUPER EQUIPPED	"65,000.00"
4N	BLACK UNICORN HEAD 3 EJES ESTABILIZADA SUPER COMPLETA	BLACK UNICORN HEAD 3 AXIS ESTABILIZED SUPER COMPLETE	"27,000.00"
5N	BLACK UNICORN CRANE CON 5 SUPER CONFIGURACIONES	BLACK UNICORN CRANE WITH 5 SUPER CONFIGURATIONS	"50,000.00"
6N	CAMION PARA EQUIPO COMPLEMENTARIO DE GRUA BLACK UNICORN	TRUCK FOR COMPLEMENTARY EQUIPMENT OF BLACK UNICORN CRANE	"4,500.00"
7N			0
8N	"TOYOTA SUPER EQUIPADA, MONITORES, COMUNICACION, GRABADORA, RIGS"	"TOYOTA SUPER EQUIPPED, MONITORS, COMUNICATION, RECORDER, RIGS"	"12,000.00"
9N	EASY FOCUS 2 SISTEMA LASER IDEAL FILMACION C/ CABEZA ESTABILIZADA	EASY FOCUS 2 LASER SYSTEM IDEAL FOR STABILIZED HEAD SHOOTING	"10,000.00"
10N	"RAIN/DUST DEFLECTOR 6.6X6.6"", 4,000 RPM IDEAL CABEZA ESTABILIZADA"	"RAIN/DUST DEFLECTOR 6.6X6.6"", 4,000 RPM IDEAL X STABILIZED HEAD"	"8,000.00"
11N	TOTAL KMS RECORRIDOS DE CAMIONETA TOYOTA	TOTAL KMS DRIVEN FROM TOYOTA TRUCK	6
12N			0
13N	SISTEMA CLEARCOM DE 5 RADIOS COMUNICACION ABIERTA SUPER COMPLETO	CLEARCOM 5 RADIOS OPEN VOICE COMMUNICATION SUPER COMPLETE SYSTEM	"12,000.00"
14N	TERADEK BOLD 3000 SISTEMA INALAMBRICO TRANSMISOR/RECEPTOR FULL HD	"TERADEK BOLD 3000 WIRELESS TRANSMMITER/RECEIVER, FULL HD, SYSTEM"	"9,000.00"
15N			0
16N			0
17N	BLACK UNICORN PILOTO DE PRECISION CAMIONETA TOYOTA	BLACK UNICORN PRECISION DRIVER OF TOYOTA TRUCK	"10,000.00"
18N	BLACK UNICORN OPERADOR DE GRUA	BLACK UNICORN CRANE OPERATOR	"9,000.00"
19N	BLACK UNICORN OPERADOR DE CABEZA	BLACK UNICORN HEAD OPERATOR	"9,000.00"
20N	BLACK UNICORN ASISTENTE DE GRUA	BLACK UNICORN CRANE ASSISTANT	"3,500.00"
21N			0
22N			0
23N	DYNA X 5 CABEZA LIGERA ESTABILIZADA FILMACION AEREA Y TERRESTRE	DYNA X 5 COMPACT STABILIZED HEAD X AERIAL AND LAND SHOOTING	"36,000.00"
24N			0
25N	HERON SHOCK ABSORBER  PARA CABEZA ESTABILIZADA MEDIANA / GRANDE	HERON SHOCK ABSORBER FOR STABILIZED MEDIUM / BIG HEAD	"9,000.00"
26N	BLACK  SHOCK ABSORBER PARA CABEZA ESTABILIZADA CHICA / MEDIANA	BLACK SHOCK ABSORBER FOR SMALL / MEDIUM SIZE STABILIZED HEAD	"6,000.00"
27N			0
28N			0
